"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e1","LBA2019_e1_101","002.png",1,0,"BiasNewInstruction",1,1726,"Include"
"LBA2019_e1","LBA2019_e1_101","001.png",2,1,"BiasNewInstruction",7,1523,"Include"
"LBA2019_e1","LBA2019_e1_101","004.png",3,0,"BiasNewInstruction",3,2019,"Include"
"LBA2019_e1","LBA2019_e1_101","003.png",4,1,"BiasNewInstruction",6,2476,"Include"
"LBA2019_e1","LBA2019_e1_101","018.png",5,0,"BiasNewInstruction",5,2898,"Include"
"LBA2019_e1","LBA2019_e1_101","028.png",6,0,"BiasNewInstruction",2,1468,"Include"
"LBA2019_e1","LBA2019_e1_101","006.png",7,1,"BiasNewInstruction",7,3253,"Include"
"LBA2019_e1","LBA2019_e1_101","010.png",8,1,"BiasNewInstruction",5,2859,"Include"
"LBA2019_e1","LBA2019_e1_101","014.png",9,1,"BiasNewInstruction",7,2792,"Include"
"LBA2019_e1","LBA2019_e1_101","032.png",10,0,"BiasNewInstruction",2,2554,"Include"
"LBA2019_e1","LBA2019_e1_101","034.png",11,0,"BiasNewInstruction",3,2093,"Include"
"LBA2019_e1","LBA2019_e1_101","024.png",12,1,"BiasNewInstruction",7,2828,"Include"
"LBA2019_e1","LBA2019_e1_101","025.png",13,1,"BiasNewInstruction",7,1386,"Include"
"LBA2019_e1","LBA2019_e1_101","036.png",14,0,"BiasNewInstruction",1,1292,"Include"
"LBA2019_e1","LBA2019_e1_101","037.png",15,0,"BiasNewInstruction",4,3644,"Include"
"LBA2019_e1","LBA2019_e1_101","030.png",16,1,"BiasNewInstruction",7,1433,"Include"
"LBA2019_e1","LBA2019_e1_101","043.png",17,0,"BiasNewInstruction",2,2765,"Include"
"LBA2019_e1","LBA2019_e1_101","045.png",18,1,"BiasNewInstruction",7,1839,"Include"
"LBA2019_e1","LBA2019_e1_101","044.png",19,0,"BiasNewInstruction",1,1398,"Include"
"LBA2019_e1","LBA2019_e1_101","046.png",20,1,"BiasNewInstruction",2,1628,"Include"
"LBA2019_e1","LBA2019_e1_101","051.png",21,0,"BiasNewInstruction",2,2910,"Include"
"LBA2019_e1","LBA2019_e1_101","048.png",22,1,"BiasNewInstruction",6,2441,"Include"
"LBA2019_e1","LBA2019_e1_101","053.png",23,1,"BiasNewInstruction",3,2437,"Include"
"LBA2019_e1","LBA2019_e1_101","055.png",24,1,"BiasNewInstruction",6,2472,"Include"
"LBA2019_e1","LBA2019_e1_101","066.png",25,0,"BiasNewInstruction",5,2593,"Include"
"LBA2019_e1","LBA2019_e1_101","070.png",26,0,"BiasNewInstruction",7,1777,"Include"
"LBA2019_e1","LBA2019_e1_101","074.png",27,0,"BiasNewInstruction",6,2488,"Include"
"LBA2019_e1","LBA2019_e1_101","057.png",28,1,"BiasNewInstruction",1,2195,"Include"
"LBA2019_e1","LBA2019_e1_101","077.png",29,0,"BiasNewInstruction",6,3015,"Include"
"LBA2019_e1","LBA2019_e1_101","099.png",30,0,"BiasNewInstruction",4,4726,"Include"
"LBA2019_e1","LBA2019_e1_101","058.png",31,1,"BiasNewInstruction",7,1453,"Include"
"LBA2019_e1","LBA2019_e1_101","100.png",32,0,"BiasNewInstruction",3,3472,"Include"
"LBA2019_e1","LBA2019_e1_101","061.png",33,1,"BiasNewInstruction",7,1316,"Include"
"LBA2019_e1","LBA2019_e1_101","062.png",34,1,"BiasNewInstruction",6,1351,"Include"
"LBA2019_e1","LBA2019_e1_101","108.png",35,0,"BiasNewInstruction",3,1531,"Include"
"LBA2019_e1","LBA2019_e1_101","071.png",36,1,"BiasNewInstruction",7,1453,"Include"
"LBA2019_e1","LBA2019_e1_101","112.png",37,0,"BiasNewInstruction",6,1253,"Include"
"LBA2019_e1","LBA2019_e1_101","072.png",38,1,"BiasNewInstruction",3,5679,"Include"
"LBA2019_e1","LBA2019_e1_101","117.png",39,0,"BiasNewInstruction",6,4070,"Include"
"LBA2019_e1","LBA2019_e1_101","122.png",40,0,"BiasNewInstruction",1,1363,"Include"
"LBA2019_e1","LBA2019_e1_101","125.png",41,0,"BiasNewInstruction",6,2312,"Include"
"LBA2019_e1","LBA2019_e1_101","132.png",42,0,"BiasNewInstruction",3,3605,"Include"
"LBA2019_e1","LBA2019_e1_101","083.png",43,1,"BiasNewInstruction",7,1101,"Include"
"LBA2019_e1","LBA2019_e1_101","094.png",44,1,"BiasNewInstruction",6,1769,"Include"
