"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e2","SD2014_e2_1","EMBARRASSMENT ",1,6,18555.58125,3998.315545,"Include",1
"SD2014_e2","SD2014_e2_1","NITROGEN      ",0,1,2444.940258,3413.641137,"Include",2
"SD2014_e2","SD2014_e2_1","WHISPER       ",0,1,2581.171021,1273.037554,"Include",3
"SD2014_e2","SD2014_e2_1","MANUSCRIPT    ",0,1,1920.558666,999.314439,"Include",4
"SD2014_e2","SD2014_e2_1","VETO          ",0,1,1689.914786,626.250228,"Include",5
"SD2014_e2","SD2014_e2_1","WILLOW        ",0,1,1429.409081,648.839087,"Include",6
"SD2014_e2","SD2014_e2_1","NOSTALGIA     ",1,1,1115.704762,763.159494,"Include",7
"SD2014_e2","SD2014_e2_1","ELASTIC       ",1,6,1816.590761,772.283498,"Include",8
"SD2014_e2","SD2014_e2_1","NICKEL        ",1,6,1889.213787,1217.153277,"Include",9
"SD2014_e2","SD2014_e2_1","SCHOLAR       ",0,1,1866.423538,691.906227,"Include",10
"SD2014_e2","SD2014_e2_1","MANURE        ",0,1,1700.028711,532.722122,"Include",11
"SD2014_e2","SD2014_e2_1","REVIVAL       ",1,5,1747.259583,1545.596186,"Include",12
"SD2014_e2","SD2014_e2_1","RESOURCE      ",1,6,2206.240584,857.150069,"Include",13
"SD2014_e2","SD2014_e2_1","PURSE         ",0,1,1386.756575,743.445564,"Include",14
"SD2014_e2","SD2014_e2_1","GLOBE         ",1,6,1765.844041,587.24238,"Include",15
"SD2014_e2","SD2014_e2_1","LANDLORD      ",1,6,1359.071501,517.397102,"Include",16
"SD2014_e2","SD2014_e2_1","EXECUTION     ",1,6,1459.803157,533.975993,"Include",17
"SD2014_e2","SD2014_e2_1","TECHNICIAN    ",0,1,1283.94564,516.786121,"Include",18
"SD2014_e2","SD2014_e2_1","GUARDIAN      ",1,2,2603.473744,941.889789,"Include",19
"SD2014_e2","SD2014_e2_1","REPETITION    ",1,2,1995.341596,487.240942,"Include",20
"SD2014_e2","SD2014_e2_1","GRUMBLE       ",0,1,2895.233664,1326.0536,"Include",21
"SD2014_e2","SD2014_e2_1","NAZI          ",1,6,1236.35458,431.151625,"Include",22
"SD2014_e2","SD2014_e2_1","BALLOT        ",0,1,1898.734249,498.834343,"Include",23
"SD2014_e2","SD2014_e2_1","MAST          ",1,5,2259.492887,492.173125,"Include",24
"SD2014_e2","SD2014_e2_1","PERFECTION    ",0,2,1548.161135,1610.947403,"Include",25
"SD2014_e2","SD2014_e2_1","DIALOGUE      ",0,2,1724.805724,427.781007,"Include",26
"SD2014_e2","SD2014_e2_1","DECAY         ",0,1,1415.234927,395.272921,"Include",27
"SD2014_e2","SD2014_e2_1","HONEYMOON     ",1,6,1487.432306,360.070229,"Include",28
"SD2014_e2","SD2014_e2_1","PULLEY        ",1,3,2878.261166,949.670861,"Include",29
"SD2014_e2","SD2014_e2_1","OBEDIENCE     ",1,6,1483.120212,436.465089,"Include",30
"SD2014_e2","SD2014_e2_1","POTATO        ",1,2,2527.188461,381.138229,"Include",31
"SD2014_e2","SD2014_e2_1","ABUNDANCE     ",1,2,1537.774794,312.512046,"Include",32
"SD2014_e2","SD2014_e2_1","PRUDENCE      ",0,2,1887.997394,376.166674,"Include",33
"SD2014_e2","SD2014_e2_1","LIGHTER       ",1,1,3655.71987,1694.874327,"Include",34
"SD2014_e2","SD2014_e2_1","MINT          ",0,1,1285.921633,430.848448,"Include",35
"SD2014_e2","SD2014_e2_1","AVIATION      ",0,1,1882.003782,563.032815,"Include",36
